participant_id	WJ-III_WordID_raw	WJ-III_WordID_StS	WJ-III_RF_raw	WJ-III_RF_StS	WJ-III_Calc_raw	WJ-III_Calc_StS	WJ-III_Spell_raw	WJ-III_Spell_StS	WJ-III_PassComp_raw	WJ-III_PassComp_StS	WJ-III_WA_raw	WJ-III_WA_StS	WJ-III_PV_raw	WJ-III_PV_StS	WJ-III_OralComp_raw	WJ-III_OralComp_StS	WJ-III_BR_StS	WJ-III_BRS_StS	WJ-III_AS_StS
sub-001	58	110	54	112	19	105	n/a	n/a	35	114	29	116	27	109	26	109	114	114	n/a
sub-002	67	130	59	125	16	102	n/a	n/a	33	112	32	132	29	121	22	114	127	133	n/a
sub-003	47	102	25	92	14	103	25	90	23	93	27	116	26	115	21	116	96	109	98
sub-004	68	128	52	105	21	105	45	121	39	124	30	119	30	115	27	120	117	126	125
sub-005	62	118	60	121	15	89	42	118	33	107	28	113	28	110	23	110	107	117	114
sub-006	60	129	44	124	13	112	40	132	30	113	29	126	24	108	17	107	124	130	131
sub-007	51	105	44	108	15	99	34	106	32	109	25	110	23	98	23	116	70	70	63
sub-008	66	120	56	109	21	100	49	128	32	98	30	117	30	112	25	112	114	121	124
sub-009	64	115	43	92	27	120	38	103	38	118	29	113	31	115	27	116	111	113	114
sub-010	60	99	59	103	22	96	41	105	35	102	28	107	34	118	24	102	102	103	100
sub-011	55	108	40	102	24	130	37	110	34	113	28	106	26	105	20	104	122	114	125
sub-012	63	109	39	86	12	70	29	82	30	91	26	103	29	105	27	114	94	107	89
sub-013	50	99	41	102	17	104	32	97	32	107	21	101	25	105	19	103	102	100	100
sub-014	60	113	61	120	23	117	44	120	33	106	28	113	28	112	24	114	115	113	122
sub-015	64	118	71	129	22	108	49	131	34	106	30	119	36	135	25	114	121	119	124
sub-016	63	102	89	122	35	132	50	125	38	111	30	114	32	110	29	116	116	107	123
sub-017	65	107	72	115	30	118	38	97	38	111	23	95	33	113	30	120	112	98	106
